,author,published_at,updated_at,like_count,text
0,@sbrecke1507,2023-12-03T19:54:54Z,2023-12-03T19:54:54Z,0,baby doll get throw smash 😂
1,@HarryThomasPictures,2023-12-02T15:53:54Z,2023-12-02T15:53:54Z,0,know movie would best big moment saw genius teaser year ago
2,@TeslaPerformanceY,2023-11-30T06:24:29Z,2023-11-30T06:24:29Z,0,sorry movie garbage didnt get hipe everyone love movie interest funny hard watch till end
3,@melisagraziano4202,2023-11-29T16:55:15Z,2023-11-29T16:55:15Z,0,alguien sabe cómo se llama esa música de fondo
4,@JohnBrown-wk4io,2023-11-26T00:56:03Z,2023-11-26T00:56:03Z,0,barbie movie need go back theater holiday bet would generate mill pull
5,@TamiEmerson-cp9ty,2023-11-25T20:09:57Z,2023-11-25T20:09:57Z,0,love movie even though ’ best
6,@TamiEmerson-cp9ty,2023-11-25T20:09:21Z,2023-11-25T20:09:21Z,0,barbie movie hit box office
7,@nellysol76,2023-11-25T19:19:25Z,2023-11-25T19:19:25Z,0,narrator since begin play music begin mouse debut there trial history princess get revenge villain december th elsia anya movie
8,@levanceland,2023-11-25T04:36:47Z,2023-11-25T04:36:47Z,0,ryan gosling steal show best support actor nomination
9,@AlyssaMonetMason,2023-11-24T13:43:21Z,2023-11-24T13:43:21Z,0,funny honestly
10,@sickduck4470,2023-11-23T18:13:25Z,2023-11-23T18:13:25Z,0,way make reference space odyssey
11,@davidandresriveracampos4178,2023-11-15T15:57:07Z,2023-11-15T15:57:07Z,1,¡ próvida la comopra de muñecas barbie en mi familia perpetuidad
12,@MrsDoyle92,2023-11-14T19:33:49Z,2023-11-14T19:33:49Z,0,worth wait 😂
13,@aldosebastianmamanichambe3526,2023-11-14T18:35:38Z,2023-11-14T18:35:38Z,0,👸🏻barbie v wile e coyote🐺 esto e guerra💐💣💋💥💌⚔️
14,@MrsMoz,2023-11-11T11:25:04Z,2023-11-11T11:25:04Z,0,brilliant trailer
15,@user-vx9wr8gb9r,2023-11-09T01:46:22Z,2023-11-09T01:46:22Z,0,ghujyuhjjkkioiiuikk
16,@carmenmunoz508,2023-11-08T21:51:03Z,2023-11-08T21:51:03Z,0,whats barbie favorite animal
17,@user-bi7jg5ld3u,2023-11-08T16:23:50Z,2023-11-08T16:23:50Z,0,барби
18,@brenoroberto1664,2023-11-07T14:43:59Z,2023-11-07T14:43:59Z,0,show de bola
19,@user-nz7rd6ps8k,2023-11-02T23:36:39Z,2023-11-02T23:36:39Z,1,llamo cesar en este vídeo se como para la niñas hay un ante después de conocer barbie que se interpreta como un ser grande ya después podemos v el mundo de barbie con todos sus compañeros e una película muy recomendable para aquellas mujeres que jugaron con barbie
20,@agustinpatricio1443,2023-11-02T23:31:27Z,2023-11-02T23:31:27Z,0,encanto la película
21,@juancarlosquintashernandez8765,2023-11-02T23:26:03Z,2023-11-02T23:26:03Z,0,excelente película
22,@marioalbertomarcialgonzalez,2023-11-02T23:23:35Z,2023-11-02T23:23:35Z,0,una película muy rosa mi hija le encantó muy buena trama
23,@soniapatricia7809,2023-11-02T23:23:21Z,2023-11-02T23:23:21Z,0,está película está llena de mucha fantasía super cool 🎉🎉
24,@user-is4wk4jp2g,2023-11-02T23:21:48Z,2023-11-02T23:21:48Z,0,intersting
25,@anyulimorales8909,2023-11-02T23:18:52Z,2023-11-02T23:18:52Z,0,una excelente película con una moraleja muy importante vale la pena verla
26,@dalilaplata9863,2023-11-02T23:15:24Z,2023-11-02T23:15:24Z,0,bonita película 😊
27,@alejandro5571,2023-11-02T23:14:06Z,2023-11-02T23:14:06Z,0,una de mi películas favoritas
28,@koronadoreal1346,2023-11-02T23:09:04Z,2023-11-02T23:09:04Z,0,muy buena película gran trabajo de todo el elenco productores🎉
29,@user-xk9ri3bw2z,2023-11-02T23:05:38Z,2023-11-02T23:05:38Z,0,buena película
30,@KarlaLaforie-ze1qj,2023-11-02T23:05:15Z,2023-11-02T23:05:15Z,0,excelente película 🌟
31,@user-un4bd9gf5d,2023-11-02T23:04:04Z,2023-11-02T23:04:04Z,0,excelente trabajoo
32,@maryhdz1426,2023-11-02T23:02:22Z,2023-11-02T23:02:22Z,0,encantó la vdd muy bonita película
33,@lunamiusic7511,2023-11-02T23:02:07Z,2023-11-02T23:02:07Z,0,encanta ❤
34,@user-ti1xg6qw9w,2023-10-30T19:56:23Z,2023-10-30T19:56:23Z,0,’ make marvel movie
35,@livingcast4141,2023-10-29T21:52:43Z,2023-10-29T21:52:43Z,0,um lixo isso não é filme infantil é um filme adulto de muito mau gosto 🤢🤮🤮🤮🤮
36,@Spida_Chapplliinn,2023-10-28T16:58:19Z,2023-10-28T16:58:19Z,0,barbie deserve movie ’ amaze immaculate fan 💙
37,@jaytutorialesnarvaez1622,2023-10-25T03:48:04Z,2023-10-25T03:48:04Z,0,cómo barbie puede dejar de ser barbie pasar ah ten una vida real ❤
38,@cesarsandoval4867,2023-10-25T02:09:54Z,2023-10-25T02:09:54Z,0,emosionante película
39,@carlosrangelvazquez7555,2023-10-24T23:27:20Z,2023-10-24T23:27:20Z,0,suena qué estará taquillera pegará mucho con la generaciones del noventa 👌
40,@anahitrinidad8830,2023-10-24T23:26:57Z,2023-10-24T23:26:57Z,0,muy buena peli buenisima actriz encanto se la recomiendo 💕
41,@user-rd7zr7vx8o,2023-10-24T23:25:29Z,2023-10-24T23:25:29Z,0,lo que más gusta como se cautivan la chiquillas con la barbie
42,@alejandrojaramillo7310,2023-10-24T23:23:41Z,2023-10-24T23:23:41Z,0,muy misteriosa la peli
43,@user-qz5wf7hh6s,2023-10-24T23:23:00Z,2023-10-24T23:23:00Z,0,lo esperaba está sensacional
44,@JoseHumbertoCarrilloVazquez,2023-10-24T23:17:59Z,2023-10-24T23:17:59Z,0,margot roobie e la más guapa del mundo
45,@alangalvan9661,2023-10-24T23:16:36Z,2023-10-24T23:16:36Z,0,qué película tan interesante tiene unas escenas increíbles recomendada
46,@josssegura2545,2023-10-24T23:16:14Z,2023-10-24T23:16:14Z,0,think margoth perfect role barbie
47,@armandomartinez7140,2023-10-24T23:15:46Z,2023-10-24T23:15:46Z,0,barby girl una película bien para niñas niños adultos bien 👍
48,@brayandejesuschavezambroci5455,2023-10-24T23:15:36Z,2023-10-24T23:15:36Z,0,ya vi toda la serie películas animadas estoy emocionado por v esta nueva película que se que serum fabulosa
49,@miriamkirwan830,2023-10-24T23:15:34Z,2023-10-24T23:15:34Z,0,súper bien
50,@vrhdzac,2023-10-24T23:14:48Z,2023-10-24T23:14:48Z,0,excelente película la recomiendo
51,@angydelariva3762,2023-10-24T23:10:42Z,2023-10-24T23:10:42Z,0,exelente
52,@vanessavargasleo4395,2023-10-24T23:08:28Z,2023-10-24T23:08:28Z,0,gusto mucho lapelicula los personajes muy en su papel
53,@jesusgonzalezhernandez1479,2023-10-24T23:08:02Z,2023-10-24T23:08:02Z,0,divertida
54,@brendaromid8961,2023-10-24T23:07:10Z,2023-10-24T23:07:10Z,0,fascinante
55,@browniedemota.,2023-10-24T23:05:34Z,2023-10-24T23:05:34Z,0,muy buena película❤
56,@nolberalonso7051,2023-10-24T23:05:11Z,2023-10-24T23:05:11Z,0,una de la mejores en películas 🤩
57,@user-my7in9pu3m,2023-10-24T23:04:23Z,2023-10-24T23:04:23Z,0,esta bonita la pelicula ya la vi esta interesante
58,@user-ue6xl2qb2x,2023-10-24T23:04:03Z,2023-10-24T23:04:03Z,0,película muy agradable bien bonita
59,@user-tw2hs7wq6c,2023-10-24T23:03:27Z,2023-10-24T23:03:27Z,0,muy buenauna gran historia
60,@esmeraldaescobedo8549,2023-10-24T23:03:08Z,2023-10-24T23:03:08Z,0,esto e increíble
61,@JosecarlosCardona-ek4vy,2023-10-24T23:02:52Z,2023-10-24T23:02:52Z,0,que padre está la peli mírenla esta jenial
62,@dianaHernandez-yg6tb,2023-10-24T23:02:26Z,2023-10-24T23:02:26Z,0,saco mi niña interior encanto está película
63,@fatimarodriguez-nq6nf,2023-10-24T23:02:08Z,2023-10-24T23:02:08Z,0,estoy super encantada con esta peli ya esperaba verla desde hace mucho
