,author,published_at,updated_at,like_count,text
0,@jaydenritchie1992,2023-12-04T09:19:55Z,2023-12-04T09:19:55Z,0,come sun
1,@kashe747,2023-12-03T21:11:52Z,2023-12-03T21:11:52Z,1,overrate movie dont understand high score imdb edit horribly do confuse message movie highly politically bias basically propaganda movie way long could hour ofcourse wouldnt hollywood film misplace sex scene involve drop bomb japan none civilian target basically genocide war crime movie didnt touch upon subject also movie fail mention admiral chester nimitz command pacific fleet campaign japan write petition harry truman personally use bomb japanese surrender anyways however japan want surrender russia condition usa want japan surrender usa unconditionally drop bomb therefore politically motivate necessary fail opportunity nolan clarify history make topic relevant usa never build bomb use basically commit war crime instead make anti communist movie instead communist threat never exist vietnam become moderate country china capitalist western nation soviet russian become democratic work alot russia democracy become military aggressive soviet communist era since democracy conduct war past decade communism check
2,@user-zi1qe5uw9h,2023-12-03T14:41:43Z,2023-12-03T14:41:43Z,0,tolong lah petronass sponspor lah ckit baju ke budak nihh
3,@shijoejoseph2011,2023-12-03T00:59:30Z,2023-12-03T00:59:30Z,0,visually good problem film dialoguedriven film music rightly mix instead mix high final act muffle key dialogue point depend subtitle watch even headphone help dont know faulty disc master issue socalled pretentious artsyfartsy choice overall ruin film visually good film paint balance every element tenet also trouble still ok never bad read holy book postcoitus weird felt place character one spectacularly annoy one ever silverscreen even bad mona friend
4,@coloradoblue262rodeo3,2023-12-02T06:53:50Z,2023-12-02T06:53:50Z,2,one best film ever make stun
5,@rjung99,2023-11-30T17:40:54Z,2023-11-30T17:40:54Z,0,start trailer
6,@frankenwini,2023-11-29T22:20:23Z,2023-11-29T22:20:23Z,1,far one great beautiful teasertrailer recent year wonderful film simply perfect
7,@thegirlfromplyos_ru,2023-11-29T08:34:25Z,2023-11-29T08:34:25Z,0,stop hat russia
8,@user-ym1wm4jg1h,2023-11-28T16:52:27Z,2023-11-28T16:52:27Z,0,una verdadera mentira de historia se llevan la palmas al distorsionar la información su conveniencia para mostrarle al mundo que eu invento con su gente la bomba atómica nada ma alejado de la realidad como ciencia ficción e buena pero tiene nada que v con la historia real la historia la escriben quienes le combine que así se explique
9,@markusklein7222,2023-11-26T15:46:15Z,2023-11-26T15:46:15Z,0,crazy nolan explode real nuke movie totaly worth
10,@vitordio2472,2023-11-26T15:16:47Z,2023-11-26T15:16:47Z,1,see minuts give uptoo boringso bore
11,@roquefortfiles,2023-11-25T21:31:00Z,2023-11-25T21:31:00Z,3,without doubt one bore film ive see long time couldnt wait end like watch hour dry senate testimony might find excite
12,@ImperialEarthEmpire,2023-11-25T20:09:13Z,2023-11-25T20:09:13Z,2,world war n cold war fav historical subject watch movie always relate every scene movie historical date n event
13,@zdspider6778,2023-11-25T17:56:50Z,2023-11-25T17:56:50Z,2,bite overrate see yelenas yelenas movie guess florence pughs tatas ive see good
14,@jessieromero4200,2023-11-23T07:57:03Z,2023-11-23T07:57:03Z,3,einstein say “ mouse would build mouse trap “
15,@discord_GUMDOMSTYLE,2023-11-22T01:13:06Z,2023-11-22T01:13:06Z,2,small rice cooker
16,@lloydlee5905,2023-11-20T16:28:41Z,2023-11-20T16:28:41Z,0,brilliant movie depth
17,@anno1017,2023-11-20T15:17:01Z,2023-11-20T15:17:01Z,0,thomas shelby
18,@blume0121,2023-11-18T10:32:49Z,2023-11-18T10:33:17Z,2,great war crime human history glorify wonder film isnt show japan bring tear eye ive hiroshima museum also nagasaki hiroshima good one everyone see civilian die cruel way woman child bad way die radioactivity body already dead person still walk maggot body internal bleed vomit slow organ failure etc disable child bear war child die leukemia american send doctor constantly examine everything like human experiment yes go history repeat truly great war crime human history
19,@KCC1956,2023-11-16T20:07:45Z,2023-11-16T20:07:45Z,1,perfect film suffer insomnia itll asleep within minute watch 😴
20,@YksdasoKatana,2023-11-16T18:46:27Z,2023-11-16T18:46:27Z,0,sorry maxtoo long doesn´t attract attention allhowever cast amaze
21,@GaiaMediaIndustries,2023-11-15T14:38:37Z,2023-11-15T14:38:37Z,0,become death order peaky bloinders
22,@freefire_in_hands,2023-11-15T07:49:14Z,2023-11-15T07:49:14Z,0,kaun kaun bigg bos se movie ka name suke aaya h subscribe thoko😅
23,@robz5435,2023-11-13T11:23:49Z,2023-11-13T11:23:49Z,1,good movie illustrate well serve give govt want dump like yesterday trash finish
24,@noturbiz4670,2023-11-13T09:58:27Z,2023-11-13T09:58:27Z,2,unpopular opinion movie great feel bite overhyped certainly best nolan film like everyone say feel involve physic science movie rather focus politics drama
25,@DarthPlagueis1Wise,2023-11-12T14:30:30Z,2023-11-12T14:30:30Z,0,❤
26,@durotoyepearl3789,2023-11-12T13:55:08Z,2023-11-12T13:55:08Z,0,saw love
27,@leorobinzon,2023-11-12T02:31:18Z,2023-11-12T02:31:52Z,0,gran actuación de cillian murphy una enorme dirección de christopher nolan no regalaron una de la mejores películas del 🎬
28,@JameelQ,2023-11-11T21:30:13Z,2023-11-11T21:30:13Z,2,endure hour movie bore af
29,@jric81argen,2023-11-11T20:55:44Z,2023-11-11T20:55:44Z,0,coronel pash reunion scene tense feel screen
30,@jric81argen,2023-11-11T19:48:10Z,2023-11-11T19:48:10Z,0,top notch movie cast brilliant
31,@mac61228,2023-11-11T15:11:18Z,2023-11-11T15:16:02Z,3,movie release schedule japan july development team lead oppenheimer conduct humanity first nuclear test trinity test succeed follow month unite state drop two atomic bomb develop hiroshima nagasaki japan atomic bomb hiroshima nagasaki august say kill approximately people hiroshima people nagasaki include kid baby end human must know
32,@khush1894,2023-11-11T02:35:58Z,2023-11-11T02:35:58Z,1,man write comment say beautiful movie beautifully write every frame every second hour intrigue worth beautifully write beautifully compose beautifully act beautifully direct masterpiece
33,@text_input,2023-11-11T01:42:46Z,2023-11-11T01:42:46Z,0,wheres lise meitner direct misogynist anyone ever read make atomic bomb history book write american journalist historian richard rhodes book multiple award include pulitzer prize general nonfiction ask high expectation film put make atomic bomb advertise first thought wheres lise meitner lise meitner flee nazi germany inch life discover power fission reaction latter work atomic bomb drop japan oppenheimer robert oppenheimer take credit guess male cast female portray whore neglect mention staff manhattan project jewish woman deliberately exclude lise meitner movie badley chop shred much matter film felt like recap sequence last season drama addition expect serious tone nevertheless ruin nightclub house beat full fing scene nowhere
34,@michellephillips9019,2023-11-10T05:42:13Z,2023-11-10T05:42:13Z,2,pathetic piece cia produce propaganda wow
35,@MarkAdams69,2023-11-03T13:07:06Z,2023-11-03T13:07:06Z,1,ur show trash 😂😂😂😂
36,@benquinney2,2023-11-01T04:10:16Z,2023-11-01T04:10:16Z,0,show ignorance
37,@m.k.m.319,2023-10-29T23:13:40Z,2023-10-29T23:13:40Z,3,christopher nolan refuse disappoint still hasnt try determine many star five rat system give film prove rather difficult
38,@user-vi3jl1tc1d,2023-10-29T02:29:05Z,2023-10-29T02:29:05Z,1,日本でも公開してくれ
39,@idkbp,2023-10-25T03:39:16Z,2023-10-25T03:39:16Z,0,un peliculon la vi todavia pero quien lo dirige e el mismisimo christopher nolan asi que e un peliculon
40,@zv3456u-,2023-10-24T22:31:28Z,2023-10-24T22:31:28Z,1,jim carrey joke would star movie ace ventura christopher nolan director
41,@trevorevans3956,2023-10-23T13:34:49Z,2023-10-23T13:45:59Z,2,ive finish read screenplay see film yet screenplay well write overall impression people include fbi belived traitor agent work russia deny security clearance punish president truman complete dick however time create trinity project show guilt remorse cost innocent human life consequence work new exactly damage bomb would even select area site bomb would land would find guilt unbearable also take huge gamble biblical proportion first test bomb dessert right american government put whole world risk entire annihilation
42,@clout8235,2023-10-22T18:11:49Z,2023-10-22T18:11:49Z,0,se increible los efectos tambien se ven muy buenos realmente recomiendo la pelicula yaque tanto la actuacion como la escenas fueron hechas con menos presupuesto la calidad de la pelicula se de un nivel superior😃
43,@simpleman3663,2023-10-22T15:29:11Z,2023-10-22T15:29:11Z,3,might best trailer ever film one great well
44,@leex6576,2023-10-20T19:04:01Z,2023-10-20T19:04:01Z,5,truly one best trailer
45,@paulcarlsen5787,2023-10-19T20:31:55Z,2023-10-19T20:31:55Z,0,
46,@zakariakamili97,2023-10-18T23:22:36Z,2023-10-18T23:22:36Z,0,japon
47,@PrimalElf,2023-10-17T13:31:13Z,2023-10-17T13:31:13Z,3,christopher nolan back one great movie time world remember day
48,@32discodave,2023-10-17T07:32:19Z,2023-10-17T07:32:19Z,2,three hour snoozefest know boredomheimer 😆👎
49,@benny9971,2023-10-15T19:21:36Z,2023-10-15T19:21:36Z,1,great movie boy loud ear bleed sound effect imax super loud
50,@BaitTheCat,2023-10-13T07:13:43Z,2023-10-13T07:13:43Z,2,fun fact oppenheimer barbie drop first product japan
51,@user-yo7fx2xn8m,2023-10-12T17:56:40Z,2023-10-12T17:56:40Z,0,explain thing worldmy family good ’ even find word explain find something tell
52,@iphonekrzy,2023-10-08T18:31:41Z,2023-10-08T18:31:41Z,13,wait year movie ’ disappoint ’ see time imax ’ get old best movie st century far cillian rdj emily blunt nolan deserve oscar ’
53,@user-yo7fx2xn8m,2023-10-08T00:52:12Z,2023-10-08T00:52:12Z,0,👆openheimer
54,@lainehalle1039,2023-10-07T18:17:49Z,2023-10-07T18:17:49Z,2,song begin trailer soundtrack
55,@isaiahl03,2023-10-04T20:39:19Z,2023-10-04T20:39:19Z,2,come make enemy come make new friend last soon giant nuke drop head order peaky fuck blind
56,@mushthaqk8435,2023-10-03T09:34:09Z,2023-10-03T09:34:09Z,0,ott release date
57,@Tamaresque,2023-10-03T06:53:18Z,2023-10-03T06:53:18Z,0,choice rubbish always choice
58,@jojotherese2196,2023-10-02T15:45:54Z,2023-10-02T15:45:54Z,2,cillian murphy face similar oppenheimer one get oscar already
59,@crokobos1441,2023-10-02T14:06:12Z,2023-10-02T14:06:12Z,0,wow trailer way different early one
