,author,published_at,updated_at,like_count,text
0,@cupcakecheerioxo9905,2023-12-04T09:24:31Z,2023-12-04T09:24:31Z,0,movie truly break heart incredible
1,@andrewweagant1599,2023-12-04T02:11:17Z,2023-12-04T02:11:17Z,0,crescendo perfect trailer impactful sequence near end really show true horror behind mankind give weapon devastate use incorrectly could spell end world yet people cheer war little know new kind war would begin terror constant fear everpresent tension radiate single red button
2,@jasonapplebaum9871,2023-12-04T01:47:44Z,2023-12-04T01:47:44Z,0,rewatchable movie ’ see time never get old
3,@kashe747,2023-12-03T21:10:23Z,2023-12-03T21:10:23Z,2,overrate movie dont understand high score imdb edit horribly do confuse message movie highly politically bias basically propaganda movie way long could hour ofcourse wouldnt hollywood film misplace sex scene involve drop bomb japan none civilian target basically genocide war crime movie didnt touch upon subject also movie fail mention admiral chester nimitz command pacific fleet campaign japan write petition harry truman personally use bomb japanese surrender anyways however japan want surrender russia condition usa want japan surrender usa unconditionally drop bomb therefore politically motivate necessary fail opportunity nolan clarify history make topic relevant usa never build bomb use basically commit war crime instead make anti communist movie instead communist threat never exist vietnam become moderate country china capitalist western nation soviet russian become democratic work alot russia democracy become military aggressive soviet communist era since democracy conduct war past decade communism check
4,@user-vp2qh4pt3e,2023-12-03T19:53:21Z,2023-12-03T19:53:21Z,0,awesome movieshistorical ❤
5,@tuesdayswith_Morrie,2023-12-03T16:07:05Z,2023-12-03T16:08:00Z,1,one good play oppenheimer thomas shelby bomb create order peaky blind
6,@tuesdayswith_Morrie,2023-12-03T16:03:42Z,2023-12-03T16:03:42Z,0,kudos entire production team
7,@arziva1615,2023-12-03T11:42:25Z,2023-12-03T11:42:25Z,1,wish movie would without insane annonying legal hear wtf take much dump fill time movie need bore stuff movie oppenheimer like everyone want see movie didnt garbage court hear dialog would one favorite movie gon na watch skip much annoy way ruin really great movie keep court hear real world keep garbage movie one want waste time nosense wubba lubba dub dub
8,@shijoejoseph2011,2023-12-03T00:58:47Z,2023-12-03T00:58:47Z,0,visually good problem film dialoguedriven film music rightly mix instead mix high final act muffle key dialogue point depend subtitle watch even headphone help dont know faulty disc master issue socalled pretentious artsyfartsy choice overall ruin film visually good film paint balance every element tenet also trouble still ok never bad read holy book postcoitus weird felt place character one spectacularly annoy one ever silverscreen even bad mona friend
9,@jasinmullen9276,2023-12-02T20:21:05Z,2023-12-02T20:21:05Z,0,watch actual documentary im watch interest im curious see portray compare documentary get real good look
10,@TheMatic88,2023-12-02T20:00:03Z,2023-12-02T20:00:03Z,0,emilly blunt fuck amaze movie end didnt wake shake hand scientist make facial expresion give md goosebump
11,@arieelloo,2023-12-02T19:27:47Z,2023-12-02T19:27:47Z,0,oppenheimer direct francis ford coppola httpsyoutubecymftkyhzhw
12,@MrCoursair77,2023-12-02T16:41:01Z,2023-12-02T16:41:01Z,1,seem like everybody ’ whisper movie oppenheimer whisper
13,@mrp8811,2023-12-02T14:53:32Z,2023-12-02T14:53:32Z,0,think branston bishop win oscar year
14,@tendipurnama-oc4qw,2023-12-02T14:38:41Z,2023-12-02T14:38:55Z,0,good movie
15,@briansutton2176,2023-12-02T14:36:59Z,2023-12-02T14:36:59Z,0,study work oppenheimer li say movie incredibly bore actor bad bore
16,@sophiaisabelle000,2023-12-02T13:14:29Z,2023-12-02T13:14:29Z,0,seem like barbie movie make whole watch experience far memorable j robert oppenheimer know much good he one great physicist time couldnt exactly wrap mind around fact he founder atomic bomb
17,@Hhopiuygv,2023-12-02T11:37:31Z,2023-12-02T11:37:31Z,0,masterpiece
18,@zitherzon2121,2023-12-02T08:49:54Z,2023-12-02T08:49:54Z,0,emc httpswwwyoutubecomwatchvrpanvafsdo
19,@joelkunze4769,2023-12-02T05:34:10Z,2023-12-02T05:34:10Z,0,good movie
20,@Nemesios777,2023-12-01T22:29:28Z,2023-12-01T22:29:28Z,0,never annoy movie ever constant loud music background almost every scene movie major flaw wonder million throw movie nobody say something like shet movie
21,@dethvyper3136,2023-12-01T22:03:36Z,2023-12-01T22:03:36Z,0,explosion movie crap weak pitiful ive see far good explosion news werent even nuclear
22,@BattleBeast5,2023-12-01T16:16:41Z,2023-12-01T16:16:41Z,0,midheimer
23,@TheUntoldOdyssey94,2023-12-01T10:19:22Z,2023-12-01T10:19:22Z,1,last even watch film oppenheimer comprehensive production span hour despite extend duration time seem elapse imperceptibly cillian murphy depiction physicist j robert oppenheimer deserve oscar recognition certain scene prove emotionally challenge provide poignant glimpse weightiness j robert oppenheimer life highly recommend
24,@randomix4023,2023-12-01T02:44:02Z,2023-12-01T09:24:03Z,0,comon movie insult memory oppenheimer great quote become death destroyer world deep emotion moment speak interview say first part movie character fu girlfriend second part movie show character fu exgirlfriend nude board full men 😠 serious mr director movie wtf einstein show fat never fat good part hour movie explosion trinity thirty second credit say einstein start chain reaction world destruction mean nuclear armageddon however nolan play role well bore movie suggest warch version movie
